type,quantity,market_ticker,side,entry_price_cents,exit_price_cents,open_fees_cents,close_fees_cents,realized_pnl_without_fees_cents,realized_pnl_with_fees_cents,close_timestamp,open_timestamp
trade,12,KXLOWTPHIL-26MAR06-B37.5,yes,5,2,0,0,-36,-36,2026-03-06T14:00:22-05:00,2026-03-06T07:03:20-05:00
trade,19,KXLOWTMIA-26MAR06-B70.5,yes,4,1,0,0,-57,-57,2026-03-06T14:48:40-05:00,2026-03-06T03:50:34-05:00
trade,46,KXLOWTMIA-26MAR06-B70.5,yes,4,1,0,0,-138,-138,2026-03-06T14:48:40-05:00,2026-03-06T05:54:24-05:00
trade,1,KXLOWTMIA-26MAR06-B70.5,yes,4,1,0,0,-3,-3,2026-03-06T15:00:24-05:00,2026-03-06T05:54:24-05:00
trade,3,KXHIGHTLV-26MAR06-T70,yes,2,1,0,0,-3,-3,2026-03-06T15:12:15-05:00,2026-03-05T17:11:27-05:00
trade,14,KXHIGHPHIL-26MAR06-B48.5,yes,10,3,0,0,-98,-98,2026-03-06T15:46:10-05:00,2026-03-06T12:03:06-05:00
trade,8,KXHIGHPHIL-26MAR06-B48.5,yes,10,3,0,0,-56,-56,2026-03-06T15:46:12-05:00,2026-03-06T12:03:06-05:00
trade,6,KXHIGHPHIL-26MAR06-B48.5,yes,10,3,0,0,-42,-42,2026-03-06T15:49:26-05:00,2026-03-06T12:03:06-05:00
trade,9,KXHIGHPHIL-26MAR06-B48.5,yes,10,3,0,0,-63,-63,2026-03-06T15:49:26-05:00,2026-03-06T12:06:01-05:00
trade,100,KXLOWTLAX-26MAR06-B53.5,yes,5,1,0,0,-400,-400,2026-03-06T17:33:45-05:00,2026-03-06T07:56:19-05:00
trade,109,KXHIGHTLV-26MAR06-T70,yes,2,1,0,0,-109,-109,2026-03-06T18:58:53-05:00,2026-03-05T17:11:27-05:00
trade,1,KXHIGHTSEA-26MAR07-T51,yes,2,4,0,0,2,2,2026-03-06T19:07:38-05:00,2026-03-06T17:56:41-05:00
trade,1,KXHIGHMIA-26MAR07-B78.5,yes,3,6,0,0,3,3,2026-03-06T20:16:05-05:00,2026-03-06T13:25:44-05:00
trade,89,KXHIGHMIA-26MAR07-B78.5,yes,3,6,0,0,267,267,2026-03-06T21:34:57-05:00,2026-03-06T13:25:44-05:00
credit,0,,,0,0,0,0,136,136,2026-03-06T00:15:16-05:00,2026-03-06T00:15:16-05:00
credit,0,,,0,0,0,0,117,117,2026-03-06T00:17:23-05:00,2026-03-06T00:17:23-05:00
credit,0,,,0,0,0,0,123,123,2026-03-06T00:19:41-05:00,2026-03-06T00:19:41-05:00
credit,0,,,0,0,0,0,220,220,2026-03-06T00:25:30-05:00,2026-03-06T00:25:30-05:00
credit,0,,,0,0,0,0,248,248,2026-03-06T00:25:51-05:00,2026-03-06T00:25:51-05:00
credit,0,,,0,0,0,0,383,383,2026-03-06T00:25:52-05:00,2026-03-06T00:25:52-05:00
credit,0,,,0,0,0,0,253,253,2026-03-06T00:27:14-05:00,2026-03-06T00:27:14-05:00
credit,0,,,0,0,0,0,176,176,2026-03-06T00:28:05-05:00,2026-03-06T00:28:05-05:00
credit,0,,,0,0,0,0,104,104,2026-03-06T00:29:33-05:00,2026-03-06T00:29:33-05:00
credit,0,,,0,0,0,0,182,182,2026-03-06T00:30:13-05:00,2026-03-06T00:30:13-05:00
credit,0,,,0,0,0,0,191,191,2026-03-06T00:30:31-05:00,2026-03-06T00:30:31-05:00
credit,0,,,0,0,0,0,143,143,2026-03-06T00:31:41-05:00,2026-03-06T00:31:41-05:00
credit,0,,,0,0,0,0,195,195,2026-03-06T00:32:05-05:00,2026-03-06T00:32:05-05:00
credit,0,,,0,0,0,0,260,260,2026-03-06T00:36:44-05:00,2026-03-06T00:36:44-05:00
trade,89,KXHIGHAUS-26MAR07-B78.5,yes,10,20,0,0,890,890,2026-03-07T01:35:55-05:00,2026-03-06T14:31:41-05:00
trade,7,KXHIGHAUS-26MAR07-B78.5,yes,10,20,0,0,70,70,2026-03-07T02:23:00-05:00,2026-03-06T14:31:41-05:00
trade,46,KXLOWTPHIL-26MAR07-T34,yes,1,1,0,0,0,0,2026-03-07T02:55:04-05:00,2026-03-06T18:01:20-05:00
trade,15,KXLOWTMIA-26MAR07-B70.5,yes,3,6,0,6,45,39,2026-03-07T04:25:17-05:00,2026-03-07T03:58:20-05:00
trade,50,KXLOWTMIA-26MAR07-B70.5,yes,3,6,0,20,150,130,2026-03-07T04:25:17-05:00,2026-03-07T03:58:20-05:00
trade,1,KXHIGHTMIN-26MAR07-T40,yes,9,18,0,0,9,9,2026-03-07T04:52:33-05:00,2026-03-06T16:08:44-05:00
trade,2,KXHIGHTMIN-26MAR07-T40,yes,9,18,0,0,18,18,2026-03-07T04:52:33-05:00,2026-03-06T18:00:20-05:00
trade,16,KXHIGHTMIN-26MAR07-T40,yes,9,18,0,0,144,144,2026-03-07T04:52:33-05:00,2026-03-06T19:04:08-05:00
trade,6,KXHIGHTMIN-26MAR07-T40,yes,9,18,0,0,54,54,2026-03-07T05:05:48-05:00,2026-03-06T19:04:08-05:00
trade,15,KXHIGHTMIN-26MAR07-T40,yes,9,18,0,0,135,135,2026-03-07T05:05:48-05:00,2026-03-06T21:37:19-05:00
trade,54,KXLOWTPHIL-26MAR07-T34,yes,1,1,0,0,0,0,2026-03-07T05:18:14-05:00,2026-03-06T18:01:20-05:00
trade,100,KXLOWTPHIL-26MAR07-T34,yes,1,1,0,0,0,0,2026-03-07T05:18:14-05:00,2026-03-06T18:03:18-05:00
trade,15,KXLOWTMIA-26MAR07-B70.5,yes,3,6,0,6,45,39,2026-03-07T05:25:56-05:00,2026-03-07T03:58:20-05:00
trade,20,KXLOWTMIA-26MAR07-B70.5,yes,3,5,0,7,40,33,2026-03-07T05:25:56-05:00,2026-03-07T03:58:20-05:00
trade,12,KXLOWTAUS-26MAR07-B61.5,yes,6,7,0,6,12,6,2026-03-07T05:56:16-05:00,2026-03-07T04:10:30-05:00
trade,15,KXLOWTMIA-26MAR07-B72.5,yes,10,20,0,0,150,150,2026-03-07T05:57:59-05:00,2026-03-07T05:31:04-05:00
trade,35,KXLOWTMIA-26MAR07-B72.5,yes,10,20,0,0,350,350,2026-03-07T05:57:59-05:00,2026-03-07T05:38:35-05:00
trade,12,KXLOWTMIA-26MAR07-B72.5,yes,10,20,0,0,120,120,2026-03-07T05:57:59-05:00,2026-03-07T05:40:23-05:00
trade,3,KXLOWTMIA-26MAR07-B72.5,yes,10,20,0,0,30,30,2026-03-07T05:57:59-05:00,2026-03-07T05:40:24-05:00
trade,15,KXLOWTMIA-26MAR07-B72.5,yes,10,20,0,0,150,150,2026-03-07T05:57:59-05:00,2026-03-07T05:40:25-05:00
trade,5,KXLOWTAUS-26MAR07-B61.5,yes,6,4,0,2,-10,-12,2026-03-07T06:56:55-05:00,2026-03-07T04:10:30-05:00
trade,8,KXLOWTAUS-26MAR07-B61.5,yes,6,3,0,1,-24,-25,2026-03-07T06:56:55-05:00,2026-03-07T05:56:43-05:00
trade,100,KXHIGHDEN-26MAR06-B42.5,yes,1,0,7,0,-100,-107,2026-03-07T07:07:18-05:00,2026-03-06T09:06:14-05:00
trade,100,KXHIGHDEN-26MAR06-T40,yes,1,0,7,0,-100,-107,2026-03-07T07:07:18-05:00,2026-03-06T09:06:13-05:00
trade,69,KXLOWTAUS-26MAR06-B66.5,yes,7,0,0,0,-483,-483,2026-03-07T07:32:28-05:00,2026-03-06T01:31:32-05:00
trade,10,KXLOWTAUS-26MAR06-B66.5,yes,7,0,0,0,-70,-70,2026-03-07T07:32:28-05:00,2026-03-06T02:19:27-05:00
trade,38,KXLOWTCHI-26MAR06-B41.5,yes,10,0,0,0,-380,-380,2026-03-07T07:32:28-05:00,2026-03-06T06:41:20-05:00
trade,47,KXLOWTCHI-26MAR06-B41.5,yes,10,0,0,0,-470,-470,2026-03-07T07:32:28-05:00,2026-03-06T06:55:31-05:00
trade,100,KXLOWTCHI-26MAR06-B39.5,yes,3,0,0,0,-300,-300,2026-03-07T07:32:28-05:00,2026-03-06T03:42:27-05:00
trade,200,KXLOWTNYC-26MAR06-T31,yes,1,0,0,0,-200,-200,2026-03-07T07:32:28-05:00,2026-03-05T18:52:19-05:00
trade,100,KXLOWTNYC-26MAR06-T38,yes,1,0,7,0,-100,-107,2026-03-07T07:32:28-05:00,2026-03-06T01:00:52-05:00
trade,100,KXLOWTPHIL-26MAR06-T40,yes,7,0,0,0,-700,-700,2026-03-07T07:32:28-05:00,2026-03-06T05:13:32-05:00
trade,34,KXLOWTMIA-26MAR06-B70.5,yes,4,0,0,0,-136,-136,2026-03-07T07:32:28-05:00,2026-03-06T05:54:24-05:00
trade,3,KXLOWTLAX-26MAR06-T54,yes,10,0,0,0,-30,-30,2026-03-07T07:32:28-05:00,2026-03-06T03:46:07-05:00
trade,97,KXLOWTLAX-26MAR06-T54,yes,10,0,0,0,-970,-970,2026-03-07T07:32:28-05:00,2026-03-06T06:40:27-05:00
trade,200,KXLOWTLAX-26MAR06-B49.5,yes,1,0,0,0,-200,-200,2026-03-07T07:32:28-05:00,2026-03-06T12:06:11-05:00
trade,89,KXHIGHTBOS-26MAR06-T32,yes,2,0,0,0,-178,-178,2026-03-07T07:32:58-05:00,2026-03-05T19:05:37-05:00
trade,20,KXHIGHTATL-26MAR06-T79,yes,4,0,0,0,-80,-80,2026-03-07T07:32:58-05:00,2026-03-06T09:19:24-05:00
trade,80,KXHIGHTATL-26MAR06-T79,yes,4,0,0,0,-320,-320,2026-03-07T07:32:58-05:00,2026-03-06T09:23:04-05:00
trade,200,KXHIGHTNOLA-26MAR06-T87,yes,1,0,0,0,-200,-200,2026-03-07T07:32:58-05:00,2026-03-06T10:59:20-05:00
trade,100,KXHIGHTSATX-26MAR06-T80,yes,3,0,0,0,-300,-300,2026-03-07T07:33:08-05:00,2026-03-05T19:05:11-05:00
trade,15,KXHIGHTMIN-26MAR07-T40,yes,9,18,0,0,135,135,2026-03-07T08:01:57-05:00,2026-03-06T21:37:19-05:00
trade,100,KXHIGHMIA-26MAR06-B78.5,yes,2,0,0,0,-200,-200,2026-03-07T08:02:18-05:00,2026-03-05T19:15:00-05:00
trade,100,KXHIGHMIA-26MAR06-B78.5,yes,1,0,7,0,-100,-107,2026-03-07T08:02:18-05:00,2026-03-06T09:06:10-05:00
trade,20,KXHIGHNY-26MAR06-T41,yes,3,0,0,0,-60,-60,2026-03-07T08:02:18-05:00,2026-03-06T09:40:52-05:00
trade,80,KXHIGHNY-26MAR06-T41,yes,3,0,0,0,-240,-240,2026-03-07T08:02:18-05:00,2026-03-06T09:41:24-05:00
trade,1,KXHIGHAUS-26MAR07-B82.5,yes,4,8,0,1,4,3,2026-03-07T09:41:06-05:00,2026-03-07T09:40:12-05:00
trade,1,KXHIGHAUS-26MAR07-B82.5,yes,4,8,0,0,4,4,2026-03-07T09:41:15-05:00,2026-03-07T09:40:12-05:00
trade,11,KXHIGHAUS-26MAR07-B82.5,yes,4,8,0,0,44,44,2026-03-07T09:44:11-05:00,2026-03-07T09:40:12-05:00
trade,12,KXHIGHAUS-26MAR07-B82.5,yes,4,8,0,0,48,48,2026-03-07T09:45:43-05:00,2026-03-07T09:40:12-05:00
trade,12,KXHIGHAUS-26MAR07-B82.5,yes,4,8,0,0,48,48,2026-03-07T09:45:43-05:00,2026-03-07T09:40:12-05:00
trade,9,KXHIGHAUS-26MAR07-B82.5,yes,4,8,0,0,36,36,2026-03-07T09:58:11-05:00,2026-03-07T09:40:12-05:00
trade,48,KXHIGHLAX-26MAR07-B80.5,yes,10,20,0,0,480,480,2026-03-07T10:06:52-05:00,2026-03-07T09:26:59-05:00
trade,52,KXHIGHLAX-26MAR07-B80.5,yes,10,20,0,0,520,520,2026-03-07T10:06:52-05:00,2026-03-07T09:36:45-05:00
trade,33,KXHIGHNY-26MAR07-B52.5,yes,5,9,0,0,132,132,2026-03-07T10:07:23-05:00,2026-03-07T09:06:03-05:00
trade,61,KXHIGHNY-26MAR07-B52.5,yes,5,9,0,0,244,244,2026-03-07T10:07:23-05:00,2026-03-07T09:06:04-05:00
trade,1,KXHIGHNY-26MAR07-B52.5,yes,5,9,0,0,4,4,2026-03-07T10:07:23-05:00,2026-03-07T09:06:19-05:00
trade,5,KXHIGHNY-26MAR07-B52.5,yes,5,9,0,0,20,20,2026-03-07T10:07:23-05:00,2026-03-07T09:06:20-05:00
trade,1,KXHIGHTPHX-26MAR07-B77.5,yes,8,20,0,0,12,12,2026-03-07T10:21:56-05:00,2026-03-07T10:01:38-05:00
trade,24,KXHIGHTPHX-26MAR07-B77.5,yes,8,20,0,0,288,288,2026-03-07T10:21:56-05:00,2026-03-07T10:02:03-05:00
trade,13,KXHIGHTPHX-26MAR07-B77.5,yes,8,20,0,0,156,156,2026-03-07T10:21:56-05:00,2026-03-07T10:02:40-05:00
trade,39,KXHIGHTPHX-26MAR07-B77.5,yes,8,20,0,0,468,468,2026-03-07T10:21:56-05:00,2026-03-07T10:04:39-05:00
trade,39,KXHIGHMIA-26MAR07-B80.5,yes,8,3,0,0,-195,-195,2026-03-07T10:41:21-05:00,2026-03-06T11:18:07-05:00
trade,2,KXHIGHMIA-26MAR07-B80.5,yes,8,3,0,0,-10,-10,2026-03-07T10:41:21-05:00,2026-03-06T11:24:33-05:00
trade,1,KXHIGHMIA-26MAR07-B80.5,yes,8,3,0,0,-5,-5,2026-03-07T10:41:21-05:00,2026-03-06T15:04:01-05:00
trade,3,KXHIGHMIA-26MAR07-B80.5,yes,8,3,0,0,-15,-15,2026-03-07T10:41:21-05:00,2026-03-06T15:12:16-05:00
trade,3,KXHIGHMIA-26MAR07-B80.5,yes,8,3,0,0,-15,-15,2026-03-07T10:41:21-05:00,2026-03-06T15:12:16-05:00
trade,1,KXHIGHMIA-26MAR07-B80.5,yes,8,3,0,0,-5,-5,2026-03-07T10:41:21-05:00,2026-03-06T15:38:47-05:00
trade,6,KXHIGHMIA-26MAR07-B80.5,yes,8,3,0,0,-30,-30,2026-03-07T10:41:21-05:00,2026-03-06T17:03:29-05:00
trade,6,KXHIGHMIA-26MAR07-B80.5,yes,8,3,0,0,-30,-30,2026-03-07T10:41:21-05:00,2026-03-06T17:07:08-05:00
trade,6,KXHIGHMIA-26MAR07-B80.5,yes,8,3,0,0,-30,-30,2026-03-07T10:41:21-05:00,2026-03-06T17:09:08-05:00
trade,6,KXHIGHMIA-26MAR07-B80.5,yes,8,3,0,0,-30,-30,2026-03-07T10:41:21-05:00,2026-03-06T17:31:56-05:00
trade,6,KXHIGHMIA-26MAR07-B80.5,yes,8,3,0,0,-30,-30,2026-03-07T10:41:21-05:00,2026-03-06T17:34:00-05:00
trade,6,KXHIGHMIA-26MAR07-B80.5,yes,8,3,0,0,-30,-30,2026-03-07T10:41:21-05:00,2026-03-06T17:35:21-05:00
trade,6,KXHIGHMIA-26MAR07-B80.5,yes,8,3,0,0,-30,-30,2026-03-07T10:41:21-05:00,2026-03-06T17:36:01-05:00
trade,6,KXHIGHMIA-26MAR07-B80.5,yes,8,3,0,0,-30,-30,2026-03-07T10:41:21-05:00,2026-03-06T17:38:04-05:00
trade,100,KXHIGHMIA-26MAR07-B80.5,yes,4,3,0,0,-100,-100,2026-03-07T10:41:21-05:00,2026-03-07T09:47:24-05:00
trade,5,KXHIGHTSEA-26MAR07-B51.5,yes,7,7,0,0,0,0,2026-03-07T10:44:04-05:00,2026-03-06T15:06:57-05:00
trade,95,KXHIGHTSEA-26MAR07-B51.5,yes,7,7,0,0,0,0,2026-03-07T10:52:52-05:00,2026-03-06T15:06:57-05:00
trade,25,KXHIGHTSEA-26MAR07-B51.5,yes,5,7,0,0,50,50,2026-03-07T10:52:52-05:00,2026-03-07T10:02:18-05:00
trade,3,KXHIGHAUS-26MAR07-B84.5,yes,2,2,0,1,0,-1,2026-03-07T11:00:17-05:00,2026-03-07T09:43:27-05:00
trade,1,KXHIGHAUS-26MAR07-B82.5,yes,4,6,0,1,2,1,2026-03-07T11:00:18-05:00,2026-03-07T09:41:07-05:00
trade,14,KXHIGHAUS-26MAR07-B82.5,yes,4,4,0,4,0,-4,2026-03-07T11:00:18-05:00,2026-03-07T09:42:27-05:00
trade,8,KXHIGHAUS-26MAR07-B82.5,yes,4,4,0,2,0,-2,2026-03-07T11:00:18-05:00,2026-03-07T09:42:27-05:00
trade,18,KXHIGHAUS-26MAR07-B82.5,yes,4,4,0,5,0,-5,2026-03-07T11:00:18-05:00,2026-03-07T09:42:28-05:00
trade,5,KXHIGHAUS-26MAR07-B82.5,yes,4,4,0,1,0,-1,2026-03-07T11:00:18-05:00,2026-03-07T09:42:28-05:00
trade,4,KXHIGHAUS-26MAR07-B82.5,yes,4,4,0,1,0,-1,2026-03-07T11:00:18-05:00,2026-03-07T09:42:38-05:00
trade,4,KXHIGHAUS-26MAR07-B82.5,yes,4,4,0,1,0,-1,2026-03-07T11:00:18-05:00,2026-03-07T09:42:39-05:00
trade,1,KXHIGHTSEA-26MAR07-B51.5,yes,5,4,0,1,-1,-2,2026-03-07T11:00:20-05:00,2026-03-07T10:02:18-05:00
trade,25,KXHIGHTSEA-26MAR07-B51.5,yes,5,4,0,6,-25,-31,2026-03-07T11:00:20-05:00,2026-03-07T10:02:18-05:00
trade,15,KXLOWTMIA-26MAR07-B72.5,yes,10,3,0,4,-105,-109,2026-03-07T11:01:55-05:00,2026-03-07T06:08:50-05:00
trade,5,KXLOWTMIA-26MAR07-B72.5,yes,10,3,0,1,-35,-36,2026-03-07T11:01:55-05:00,2026-03-07T06:08:50-05:00
trade,1,KXHIGHTATL-26MAR07-T79,yes,8,6,0,0,-2,-2,2026-03-07T11:02:16-05:00,2026-03-06T15:15:01-05:00
trade,25,KXHIGHTPHX-26MAR07-T75,yes,4,1,0,0,-75,-75,2026-03-07T11:09:02-05:00,2026-03-06T11:18:38-05:00
trade,33,KXHIGHTPHX-26MAR07-T75,yes,4,1,0,0,-99,-99,2026-03-07T11:09:02-05:00,2026-03-06T11:54:43-05:00
trade,30,KXHIGHTSEA-26MAR07-T51,yes,2,1,0,0,-30,-30,2026-03-07T11:12:10-05:00,2026-03-06T19:04:13-05:00
trade,1,KXHIGHTATL-26MAR07-T79,yes,8,6,0,0,-2,-2,2026-03-07T11:24:48-05:00,2026-03-06T15:15:01-05:00
trade,1,KXHIGHTATL-26MAR07-T79,yes,8,6,0,0,-2,-2,2026-03-07T11:24:48-05:00,2026-03-06T16:07:42-05:00
trade,1,KXHIGHTATL-26MAR07-T79,yes,8,6,0,0,-2,-2,2026-03-07T11:26:04-05:00,2026-03-06T16:15:07-05:00
trade,9,KXHIGHTATL-26MAR07-T79,yes,8,6,0,0,-18,-18,2026-03-07T11:26:04-05:00,2026-03-06T21:31:07-05:00
trade,10,KXHIGHTATL-26MAR07-T79,yes,8,6,0,0,-20,-20,2026-03-07T11:26:58-05:00,2026-03-06T21:31:07-05:00
trade,10,KXHIGHTATL-26MAR07-T79,yes,8,6,0,0,-20,-20,2026-03-07T11:27:46-05:00,2026-03-06T21:31:07-05:00
trade,10,KXHIGHTATL-26MAR07-T79,yes,8,6,0,0,-20,-20,2026-03-07T11:28:36-05:00,2026-03-06T21:31:07-05:00
trade,5,KXHIGHTPHX-26MAR07-T75,yes,4,1,0,0,-15,-15,2026-03-07T12:03:17-05:00,2026-03-06T11:54:43-05:00
trade,5,KXHIGHTSEA-26MAR07-T51,yes,2,1,0,0,-5,-5,2026-03-07T12:03:17-05:00,2026-03-06T19:04:13-05:00
trade,4,KXHIGHTATL-26MAR07-T79,yes,8,6,0,0,-8,-8,2026-03-07T12:31:02-05:00,2026-03-06T21:31:07-05:00
trade,1,KXHIGHTPHX-26MAR07-B75.5,yes,10,1,0,0,-9,-9,2026-03-07T12:34:19-05:00,2026-03-06T15:19:00-05:00
trade,1,KXHIGHTPHX-26MAR07-B75.5,yes,10,1,0,0,-9,-9,2026-03-07T12:34:19-05:00,2026-03-06T15:29:31-05:00
trade,1,KXHIGHTPHX-26MAR07-B75.5,yes,10,1,0,0,-9,-9,2026-03-07T12:34:19-05:00,2026-03-06T15:38:45-05:00
trade,47,KXHIGHTPHX-26MAR07-B75.5,yes,10,1,0,0,-423,-423,2026-03-07T12:34:19-05:00,2026-03-06T16:03:29-05:00
trade,64,KXHIGHTSEA-26MAR07-T51,yes,2,1,0,0,-64,-64,2026-03-07T12:55:42-05:00,2026-03-06T19:04:13-05:00
trade,50,KXHIGHTPHX-26MAR07-B75.5,yes,10,1,0,0,-450,-450,2026-03-07T12:57:16-05:00,2026-03-06T16:03:29-05:00
trade,66,KXHIGHTSFO-26MAR07-T77,yes,3,4,0,0,66,66,2026-03-07T13:15:21-05:00,2026-03-07T09:50:07-05:00
trade,34,KXHIGHTSFO-26MAR07-T77,yes,3,4,0,0,34,34,2026-03-07T13:15:21-05:00,2026-03-07T10:02:48-05:00
trade,20,KXHIGHTSEA-26MAR07-B51.5,yes,5,9,0,0,80,80,2026-03-07T13:17:07-05:00,2026-03-07T10:02:18-05:00
trade,29,KXHIGHTSEA-26MAR07-B51.5,yes,5,9,0,0,116,116,2026-03-07T16:05:29-05:00,2026-03-07T10:02:18-05:00
trade,37,KXHIGHTPHX-26MAR07-T75,yes,4,1,0,0,-111,-111,2026-03-07T17:07:09-05:00,2026-03-06T11:54:43-05:00
trade,1,KXHIGHTSFO-26MAR08-T75,yes,2,4,0,0,2,2,2026-03-07T19:21:55-05:00,2026-03-07T14:31:05-05:00
trade,4,KXLOWTCHI-26MAR08-B32.5,yes,5,10,0,0,20,20,2026-03-07T22:00:21-05:00,2026-03-07T16:00:45-05:00
trade,3,KXLOWTDEN-26MAR08-B31.5,yes,5,10,0,0,15,15,2026-03-07T22:18:27-05:00,2026-03-07T12:16:58-05:00
trade,94,KXLOWTDEN-26MAR08-B31.5,yes,5,10,0,0,470,470,2026-03-07T23:03:45-05:00,2026-03-07T12:16:58-05:00
trade,1,KXLOWTDEN-26MAR08-B31.5,yes,5,10,0,0,5,5,2026-03-07T23:10:11-05:00,2026-03-07T12:16:58-05:00
trade,2,KXLOWTDEN-26MAR08-B31.5,yes,5,10,0,0,10,10,2026-03-07T23:25:50-05:00,2026-03-07T12:16:58-05:00
credit,0,,,0,0,0,0,186,186,2026-03-07T03:19:45-05:00,2026-03-07T03:19:45-05:00
trade,4,KXLOWTPHIL-26MAR08-T47,yes,2,9,0,3,28,25,2026-03-08T01:38:41-05:00,2026-03-08T01:11:36-05:00
trade,16,KXLOWTPHIL-26MAR08-T47,yes,2,8,0,8,96,88,2026-03-08T01:38:41-05:00,2026-03-08T01:11:36-05:00
trade,20,KXLOWTPHIL-26MAR08-T47,yes,2,7,0,9,100,91,2026-03-08T01:38:41-05:00,2026-03-08T01:11:36-05:00
trade,25,KXLOWTPHIL-26MAR08-T47,yes,2,7,0,12,125,113,2026-03-08T01:38:41-05:00,2026-03-08T01:11:36-05:00
trade,82,KXHIGHTDAL-26MAR08-T70,yes,10,20,0,0,820,820,2026-03-08T01:56:29-05:00,2026-03-07T21:03:28-05:00
trade,35,KXLOWTPHIL-26MAR08-T47,yes,2,4,0,0,70,70,2026-03-08T03:05:58-04:00,2026-03-08T01:11:36-05:00
trade,33,KXLOWTMIA-26MAR08-B69.5,yes,7,1,0,3,-198,-201,2026-03-08T05:10:16-04:00,2026-03-07T14:51:49-05:00
trade,67,KXLOWTMIA-26MAR08-B69.5,yes,7,1,0,5,-402,-407,2026-03-08T05:10:16-04:00,2026-03-07T14:51:49-05:00
trade,16,KXLOWTMIA-26MAR08-B69.5,yes,3,1,0,1,-32,-33,2026-03-08T05:10:16-04:00,2026-03-08T04:35:51-04:00
trade,9,KXLOWTMIA-26MAR08-B69.5,yes,3,1,0,0,-18,-18,2026-03-08T05:10:16-04:00,2026-03-08T04:35:51-04:00
trade,46,KXLOWTMIA-26MAR08-B69.5,yes,3,1,0,3,-92,-95,2026-03-08T05:10:16-04:00,2026-03-08T04:57:41-04:00
trade,100,KXLOWTNYC-26MAR08-B47.5,yes,1,2,0,0,100,100,2026-03-08T06:59:14-04:00,2026-03-08T06:07:09-04:00
trade,100,KXLOWTNYC-26MAR07-B39.5,yes,1,0,7,0,-100,-107,2026-03-08T07:32:28-04:00,2026-03-07T01:23:50-05:00
trade,1,KXLOWTNYC-26MAR07-T40,yes,8,0,0,0,-8,-8,2026-03-08T07:32:28-04:00,2026-03-06T16:19:55-05:00
trade,1,KXLOWTNYC-26MAR07-T40,yes,8,0,0,0,-8,-8,2026-03-08T07:32:28-04:00,2026-03-06T16:48:03-05:00
trade,98,KXLOWTNYC-26MAR07-T40,yes,8,0,0,0,-784,-784,2026-03-08T07:32:28-04:00,2026-03-06T17:12:51-05:00
trade,100,KXLOWTNYC-26MAR07-T40,yes,1,0,7,0,-100,-107,2026-03-08T07:32:28-04:00,2026-03-07T01:23:50-05:00
trade,100,KXLOWTNYC-26MAR07-B37.5,yes,1,0,7,0,-100,-107,2026-03-08T07:32:28-04:00,2026-03-07T01:23:50-05:00
trade,100,KXLOWTPHIL-26MAR07-B40.5,yes,10,0,0,0,-1000,-1000,2026-03-08T07:32:28-04:00,2026-03-07T02:55:04-05:00
trade,100,KXLOWTPHIL-26MAR07-T41,yes,1,0,7,0,-100,-107,2026-03-08T07:32:28-04:00,2026-03-07T01:23:51-05:00
trade,5,KXLOWTDEN-26MAR07-B21.5,yes,9,0,0,0,-45,-45,2026-03-08T07:32:28-04:00,2026-03-07T04:26:38-05:00
trade,24,KXLOWTDEN-26MAR07-B21.5,yes,9,0,0,0,-216,-216,2026-03-08T07:32:28-04:00,2026-03-07T05:02:18-05:00
trade,71,KXLOWTDEN-26MAR07-B21.5,yes,9,0,0,0,-639,-639,2026-03-08T07:32:28-04:00,2026-03-07T05:25:37-05:00
trade,100,KXLOWTDEN-26MAR07-T24,yes,4,0,0,0,-400,-400,2026-03-08T07:32:28-04:00,2026-03-06T15:02:01-05:00
trade,23,KXHIGHTHOU-26MAR07-T81,yes,6,0,0,0,-138,-138,2026-03-08T07:32:38-04:00,2026-03-07T09:38:12-05:00
trade,77,KXHIGHTHOU-26MAR07-T81,yes,6,0,0,0,-462,-462,2026-03-08T07:32:38-04:00,2026-03-07T09:41:15-05:00
trade,86,KXHIGHTNOLA-26MAR07-T80,yes,3,0,0,0,-258,-258,2026-03-08T07:32:38-04:00,2026-03-07T09:13:00-05:00
trade,9,KXHIGHTNOLA-26MAR07-T80,yes,3,0,0,0,-27,-27,2026-03-08T07:32:38-04:00,2026-03-07T09:37:30-05:00
trade,5,KXHIGHTNOLA-26MAR07-T80,yes,3,0,0,0,-15,-15,2026-03-08T07:32:38-04:00,2026-03-07T09:48:51-05:00
trade,35,KXHIGHTDAL-26MAR07-B67.5,yes,5,0,0,0,-175,-175,2026-03-08T07:32:48-04:00,2026-03-06T22:15:00-05:00
trade,10,KXHIGHTDAL-26MAR07-B67.5,yes,5,0,0,0,-50,-50,2026-03-08T07:32:48-04:00,2026-03-06T22:15:00-05:00
trade,55,KXHIGHTDAL-26MAR07-B67.5,yes,5,0,0,0,-275,-275,2026-03-08T07:32:48-04:00,2026-03-06T23:18:26-05:00
trade,100,KXHIGHTDAL-26MAR07-B67.5,yes,1,0,7,0,-100,-107,2026-03-08T07:32:48-04:00,2026-03-07T09:04:10-05:00
trade,100,KXHIGHTDAL-26MAR07-B67.5,yes,1,0,7,0,-100,-107,2026-03-08T07:32:48-04:00,2026-03-07T09:41:42-05:00
trade,100,KXHIGHTDAL-26MAR07-T67,yes,9,0,0,0,-900,-900,2026-03-08T07:32:48-04:00,2026-03-06T13:39:13-05:00
